Starting gRPC server
cd ../grpc-server/build && ./grpcServer
Order, good,-0.32 ,ASK[BINA], 763.100000, 763.863100, 0.680000, BID[BINA], 762.200000, 761.437800, 3.070000, time,Fri Apr 19 14:41:08 -03 2024
Order, good,-0.14 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 801.500000, 800.698500, 1.650000, time,Sun Apr 21 00:22:13 -03 2024
Order, good,-0.14 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 801.500000, 800.698500, 1.650000, time,Sun Apr 21 00:22:13 -03 2024
Order, good,-0.19 ,ASK[BINA], 801.400000, 802.201400, 0.650000, BID[BINA], 801.500000, 800.698500, 0.650000, time,Sun Apr 21 00:22:16 -03 2024
Order, good,-0.20 ,ASK[BINA], 801.500000, 802.301500, 0.830000, BID[BINA], 801.500000, 800.698500, 0.650000, time,Sun Apr 21 00:22:23 -03 2024
Order, good,-0.20 ,ASK[BINA], 801.400000, 802.201400, 0.220000, BID[BINA], 801.400000, 800.598600, 0.650000, time,Sun Apr 21 00:22:25 -03 2024
Order, good,-0.25 ,ASK[BINA], 801.200000, 802.001200, 0.620000, BID[BINA], 800.800000, 799.999200, 0.650000, time,Sun Apr 21 00:22:27 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.100000, 801.901100, 0.790000, BID[BINA], 800.800000, 799.999200, 0.650000, time,Sun Apr 21 00:22:29 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.800000, 801.600800, 1.250000, BID[BINA], 800.700000, 799.899300, 2.170000, time,Sun Apr 21 00:22:31 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.800000, 801.600800, 1.250000, BID[BINA], 800.700000, 799.899300, 0.340000, time,Sun Apr 21 00:22:31 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.800000, 801.600800, 1.250000, BID[BINA], 800.700000, 799.899300, 0.650000, time,Sun Apr 21 00:22:31 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.900000, 801.700900, 0.650000, BID[BINA], 800.700000, 799.899300, 0.650000, time,Sun Apr 21 00:22:33 -03 2024
Order, good,-0.26 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.500000, 799.699500, 0.650000, time,Sun Apr 21 00:22:39 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.800000, 799.999200, 0.850000, time,Sun Apr 21 00:22:39 -03 2024
Order, good,-0.25 ,ASK[BINA], 801.200000, 802.001200, 0.370000, BID[BINA], 800.800000, 799.999200, 0.850000, time,Sun Apr 21 00:22:43 -03 2024
Order, good,-0.25 ,ASK[BINA], 801.200000, 802.001200, 0.370000, BID[BINA], 800.800000, 799.999200, 0.850000, time,Sun Apr 21 00:22:45 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.800000, 799.999200, 1.180000, time,Sun Apr 21 00:22:47 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.900000, 801.700900, 1.250000, BID[BINA], 800.800000, 799.999200, 0.120000, time,Sun Apr 21 00:22:49 -03 2024
Order, good,-0.19 ,ASK[BINA], 800.600000, 801.400600, 3.160000, BID[BINA], 800.700000, 799.899300, 0.650000, time,Sun Apr 21 00:22:51 -03 2024
Order, good,-0.19 ,ASK[BINA], 800.600000, 801.400600, 3.160000, BID[BINA], 800.700000, 799.899300, 0.650000, time,Sun Apr 21 00:22:52 -03 2024
Order, good,-0.19 ,ASK[BINA], 800.600000, 801.400600, 3.160000, BID[BINA], 800.700000, 799.899300, 0.650000, time,Sun Apr 21 00:22:52 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.600000, 801.400600, 3.160000, BID[BINA], 800.400000, 799.599600, 0.120000, time,Sun Apr 21 00:22:52 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.600000, 801.400600, 1.910000, BID[BINA], 800.400000, 799.599600, 0.120000, time,Sun Apr 21 00:22:59 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.600000, 801.400600, 1.910000, BID[BINA], 800.400000, 799.599600, 0.120000, time,Sun Apr 21 00:23:01 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.600000, 801.400600, 1.910000, BID[BINA], 800.400000, 799.599600, 0.120000, time,Sun Apr 21 00:23:01 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.600000, 801.400600, 0.650000, BID[BINA], 800.400000, 799.599600, 0.120000, time,Sun Apr 21 00:23:03 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.600000, 801.400600, 0.870000, BID[BINA], 800.400000, 799.599600, 0.120000, time,Sun Apr 21 00:23:05 -03 2024
Order, good,-0.24 ,ASK[BINA], 800.900000, 801.700900, 1.260000, BID[BINA], 800.600000, 799.799400, 0.120000, time,Sun Apr 21 00:23:09 -03 2024
Order, good,-0.24 ,ASK[BINA], 800.900000, 801.700900, 1.260000, BID[BINA], 800.600000, 799.799400, 0.120000, time,Sun Apr 21 00:23:11 -03 2024
Order, good,-0.19 ,ASK[BINA], 800.500000, 801.300500, 0.650000, BID[BINA], 800.600000, 799.799400, 0.120000, time,Sun Apr 21 00:23:13 -03 2024
Order, good,-0.19 ,ASK[BINA], 800.500000, 801.300500, 0.650000, BID[BINA], 800.600000, 799.799400, 0.150000, time,Sun Apr 21 00:23:13 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.600000, 801.400600, 0.220000, BID[BINA], 800.600000, 799.799400, 0.150000, time,Sun Apr 21 00:23:14 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.600000, 801.400600, 0.220000, BID[BINA], 800.600000, 799.799400, 0.150000, time,Sun Apr 21 00:23:14 -03 2024
Order, good,-0.24 ,ASK[BINA], 800.800000, 801.600800, 0.650000, BID[BINA], 800.500000, 799.699500, 0.650000, time,Sun Apr 21 00:23:21 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.700000, 801.500700, 0.220000, BID[BINA], 800.500000, 799.699500, 0.650000, time,Sun Apr 21 00:23:23 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.700000, 801.500700, 0.220000, BID[BINA], 800.500000, 799.699500, 0.650000, time,Sun Apr 21 00:23:25 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.700000, 801.500700, 0.220000, BID[BINA], 800.500000, 799.699500, 0.650000, time,Sun Apr 21 00:23:27 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.600000, 801.400600, 0.650000, BID[BINA], 800.500000, 799.699500, 0.650000, time,Sun Apr 21 00:23:29 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.600000, 801.400600, 0.650000, BID[BINA], 800.500000, 799.699500, 0.650000, time,Sun Apr 21 00:23:29 -03 2024
Order, good,-0.16 ,ASK[BINA], 800.000000, 800.800000, 0.220000, BID[BINA], 800.300000, 799.499700, 0.650000, time,Sun Apr 21 00:23:33 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.000000, 800.800000, 0.220000, BID[BINA], 800.000000, 799.200000, 12.070000, time,Sun Apr 21 00:23:33 -03 2024
Order, good,-0.18 ,ASK[BINA], 800.000000, 800.800000, 1.470000, BID[BINA], 800.200000, 799.399800, 0.020000, time,Sun Apr 21 00:23:34 -03 2024
Order, good,-0.18 ,ASK[BINA], 800.000000, 800.800000, 0.220000, BID[BINA], 800.200000, 799.399800, 0.020000, time,Sun Apr 21 00:23:39 -03 2024
Order, good,-0.20 ,ASK[BINA], 799.700000, 800.499700, 1.250000, BID[BINA], 799.700000, 798.900300, 0.650000, time,Sun Apr 21 00:23:41 -03 2024
Order, good,-0.18 ,ASK[BINA], 799.200000, 799.999200, 1.900000, BID[BINA], 799.400000, 798.600600, 0.650000, time,Sun Apr 21 00:23:43 -03 2024
Order, good,-0.19 ,ASK[BINA], 799.200000, 799.999200, 1.900000, BID[BINA], 799.300000, 798.500700, 0.720000, time,Sun Apr 21 00:23:43 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.200000, 799.999200, 0.650000, BID[BINA], 799.100000, 798.300900, 0.650000, time,Sun Apr 21 00:23:47 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.100000, 799.899100, 1.250000, BID[BINA], 798.900000, 798.101100, 0.650000, time,Sun Apr 21 00:23:48 -03 2024
Order, good,-0.20 ,ASK[BINA], 798.900000, 799.698900, 1.250000, BID[BINA], 798.900000, 798.101100, 0.650000, time,Sun Apr 21 00:23:51 -03 2024
Order, good,-0.15 ,ASK[BINA], 798.500000, 799.298500, 1.250000, BID[BINA], 798.900000, 798.101100, 0.650000, time,Sun Apr 21 00:23:53 -03 2024
Order, good,-0.16 ,ASK[BINA], 798.500000, 799.298500, 1.250000, BID[BINA], 798.800000, 798.001200, 1.180000, time,Sun Apr 21 00:23:55 -03 2024
Order, good,-0.18 ,ASK[BINA], 798.500000, 799.298500, 1.250000, BID[BINA], 798.700000, 797.901300, 0.650000, time,Sun Apr 21 00:23:55 -03 2024
Order, good,-0.23 ,ASK[BINA], 798.500000, 799.298500, 1.250000, BID[BINA], 798.300000, 797.501700, 0.650000, time,Sun Apr 21 00:23:55 -03 2024
Order, good,-0.20 ,ASK[BINA], 798.500000, 799.298500, 1.470000, BID[BINA], 798.500000, 797.701500, 0.650000, time,Sun Apr 21 00:23:56 -03 2024
Order, good,-0.20 ,ASK[BINA], 798.500000, 799.298500, 0.220000, BID[BINA], 798.500000, 797.701500, 0.650000, time,Sun Apr 21 00:23:59 -03 2024
Order, good,-0.20 ,ASK[BINA], 798.700000, 799.498700, 2.080000, BID[BINA], 798.700000, 797.901300, 0.650000, time,Sun Apr 21 00:24:01 -03 2024
Order, good,-0.23 ,ASK[BINA], 798.900000, 799.698900, 0.650000, BID[BINA], 798.700000, 797.901300, 0.650000, time,Sun Apr 21 00:24:07 -03 2024
Order, good,-0.20 ,ASK[BINA], 798.900000, 799.698900, 0.650000, BID[BINA], 798.900000, 798.101100, 0.650000, time,Sun Apr 21 00:24:08 -03 2024
Order, good,-0.18 ,ASK[BINA], 798.900000, 799.698900, 0.650000, BID[BINA], 799.100000, 798.300900, 0.650000, time,Sun Apr 21 00:24:08 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.200000, 799.999200, 0.650000, BID[BINA], 799.100000, 798.300900, 0.650000, time,Sun Apr 21 00:24:09 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.200000, 799.999200, 0.650000, BID[BINA], 799.100000, 798.300900, 0.650000, time,Sun Apr 21 00:24:09 -03 2024
Order, good,-0.20 ,ASK[BINA], 799.100000, 799.899100, 1.900000, BID[BINA], 799.100000, 798.300900, 0.650000, time,Sun Apr 21 00:24:17 -03 2024
Order, good,-0.19 ,ASK[BINA], 799.000000, 799.799000, 2.080000, BID[BINA], 799.100000, 798.300900, 1.830000, time,Sun Apr 21 00:24:19 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.000000, 799.799000, 2.080000, BID[BINA], 798.900000, 798.101100, 1.830000, time,Sun Apr 21 00:24:19 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.100000, 799.899100, 1.900000, BID[BINA], 798.800000, 798.001200, 0.070000, time,Sun Apr 21 00:24:19 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.100000, 799.899100, 0.650000, BID[BINA], 798.800000, 798.001200, 0.070000, time,Sun Apr 21 00:24:25 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.100000, 799.899100, 0.650000, BID[BINA], 798.800000, 798.001200, 0.070000, time,Sun Apr 21 00:24:25 -03 2024
Order, good,-0.26 ,ASK[BINA], 799.200000, 799.999200, 2.080000, BID[BINA], 798.700000, 797.901300, 0.190000, time,Sun Apr 21 00:24:25 -03 2024
Order, good,-0.26 ,ASK[BINA], 799.200000, 799.999200, 0.650000, BID[BINA], 798.700000, 797.901300, 0.190000, time,Sun Apr 21 00:24:29 -03 2024
Order, good,-0.20 ,ASK[BINA], 799.300000, 800.099300, 0.650000, BID[BINA], 799.300000, 798.500700, 0.180000, time,Sun Apr 21 00:24:30 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.600000, 800.399600, 1.250000, BID[BINA], 799.300000, 798.500700, 0.180000, time,Sun Apr 21 00:24:31 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.600000, 800.399600, 0.830000, BID[BINA], 799.300000, 798.500700, 0.180000, time,Sun Apr 21 00:24:35 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.600000, 800.399600, 1.250000, BID[BINA], 799.300000, 798.500700, 0.180000, time,Sun Apr 21 00:24:36 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.700000, 800.499700, 0.650000, BID[BINA], 799.500000, 798.700500, 0.200000, time,Sun Apr 21 00:24:39 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.700000, 800.499700, 1.900000, BID[BINA], 799.500000, 798.700500, 0.200000, time,Sun Apr 21 00:24:42 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.700000, 800.499700, 1.900000, BID[BINA], 799.500000, 798.700500, 0.200000, time,Sun Apr 21 00:24:42 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.600000, 800.399600, 1.250000, BID[BINA], 799.500000, 798.700500, 0.200000, time,Sun Apr 21 00:24:47 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.600000, 800.399600, 1.250000, BID[BINA], 799.300000, 798.500700, 0.250000, time,Sun Apr 21 00:24:49 -03 2024
Order, good,-0.15 ,ASK[BINA], 799.600000, 800.399600, 1.250000, BID[BINA], 800.000000, 799.200000, 0.110000, time,Sun Apr 21 00:24:49 -03 2024
Order, good,-0.15 ,ASK[BINA], 799.600000, 800.399600, 0.830000, BID[BINA], 800.000000, 799.200000, 0.110000, time,Sun Apr 21 00:24:50 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.200000, 801.000200, 1.250000, BID[BINA], 800.000000, 799.200000, 0.110000, time,Sun Apr 21 00:24:55 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.000000, 800.800000, 1.250000, BID[BINA], 800.000000, 799.200000, 0.110000, time,Sun Apr 21 00:24:56 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.000000, 800.800000, 1.250000, BID[BINA], 799.800000, 799.000200, 0.100000, time,Sun Apr 21 00:24:56 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.000000, 800.800000, 0.220000, BID[BINA], 799.800000, 799.000200, 0.100000, time,Sun Apr 21 00:25:01 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.900000, 800.699900, 1.900000, BID[BINA], 799.800000, 799.000200, 0.100000, time,Sun Apr 21 00:25:03 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.900000, 800.699900, 1.900000, BID[BINA], 799.600000, 798.800400, 0.100000, time,Sun Apr 21 00:25:03 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.900000, 800.699900, 1.900000, BID[BINA], 799.600000, 798.800400, 0.100000, time,Sun Apr 21 00:25:03 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.900000, 800.699900, 0.650000, BID[BINA], 799.600000, 798.800400, 0.100000, time,Sun Apr 21 00:25:09 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.900000, 800.699900, 0.650000, BID[BINA], 799.600000, 798.800400, 0.100000, time,Sun Apr 21 00:25:11 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.900000, 800.699900, 0.650000, BID[BINA], 799.600000, 798.800400, 0.100000, time,Sun Apr 21 00:25:13 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.700000, 800.499700, 0.650000, BID[BINA], 799.600000, 798.800400, 0.100000, time,Sun Apr 21 00:25:15 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.600000, 800.399600, 1.600000, BID[BINA], 799.500000, 798.700500, 0.070000, time,Sun Apr 21 00:25:17 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.600000, 800.399600, 1.600000, BID[BINA], 799.400000, 798.600600, 0.110000, time,Sun Apr 21 00:25:17 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.600000, 800.399600, 1.250000, BID[BINA], 799.400000, 798.600600, 0.110000, time,Sun Apr 21 00:25:21 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.400000, 800.199400, 1.070000, BID[BINA], 799.300000, 798.500700, 0.240000, time,Sun Apr 21 00:25:22 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.400000, 800.199400, 1.070000, BID[BINA], 799.300000, 798.500700, 0.170000, time,Sun Apr 21 00:25:22 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.400000, 800.199400, 1.070000, BID[BINA], 799.300000, 798.500700, 0.170000, time,Sun Apr 21 00:25:22 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.500000, 800.299500, 1.900000, BID[BINA], 799.300000, 798.500700, 0.170000, time,Sun Apr 21 00:25:26 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.500000, 800.299500, 1.900000, BID[BINA], 799.300000, 798.500700, 0.170000, time,Sun Apr 21 00:25:26 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.500000, 800.299500, 0.650000, BID[BINA], 799.300000, 798.500700, 0.170000, time,Sun Apr 21 00:25:33 -03 2024
Order, good,-0.19 ,ASK[BINA], 799.200000, 799.999200, 0.650000, BID[BINA], 799.300000, 798.500700, 0.170000, time,Sun Apr 21 00:25:35 -03 2024
Order, good,-0.19 ,ASK[BINA], 799.000000, 799.799000, 2.490000, BID[BINA], 799.100000, 798.300900, 2.500000, time,Sun Apr 21 00:25:37 -03 2024
Order, good,-0.19 ,ASK[BINA], 799.000000, 799.799000, 2.490000, BID[BINA], 799.100000, 798.300900, 2.500000, time,Sun Apr 21 00:25:39 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.000000, 799.799000, 2.490000, BID[BINA], 798.900000, 798.101100, 2.500000, time,Sun Apr 21 00:25:41 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.000000, 799.799000, 2.490000, BID[BINA], 798.900000, 798.101100, 2.500000, time,Sun Apr 21 00:25:42 -03 2024
Order, good,-0.11 ,ASK[BINA], 798.200000, 798.998200, 1.250000, BID[BINA], 798.900000, 798.101100, 2.530000, time,Sun Apr 21 00:25:45 -03 2024
Order, good,-0.10 ,ASK[BINA], 798.100000, 798.898100, 1.900000, BID[BINA], 798.900000, 798.101100, 0.010000, time,Sun Apr 21 00:25:47 -03 2024
Order, good,-0.20 ,ASK[BINA], 798.100000, 798.898100, 1.900000, BID[BINA], 798.100000, 797.301900, 0.220000, time,Sun Apr 21 00:25:47 -03 2024
Order, good,-0.18 ,ASK[BINA], 798.100000, 798.898100, 1.900000, BID[BINA], 798.300000, 797.501700, 0.650000, time,Sun Apr 21 00:25:47 -03 2024
Order, good,-0.20 ,ASK[BINA], 798.300000, 799.098300, 0.650000, BID[BINA], 798.300000, 797.501700, 0.650000, time,Sun Apr 21 00:25:50 -03 2024
Order, good,-0.24 ,ASK[BINA], 798.400000, 799.198400, 1.250000, BID[BINA], 798.100000, 797.301900, 0.210000, time,Sun Apr 21 00:25:55 -03 2024
Order, good,-0.20 ,ASK[BINA], 798.100000, 798.898100, 1.900000, BID[BINA], 798.100000, 797.301900, 0.210000, time,Sun Apr 21 00:25:56 -03 2024
Order, good,-0.21 ,ASK[BINA], 798.100000, 798.898100, 1.620000, BID[BINA], 798.000000, 797.202000, 0.250000, time,Sun Apr 21 00:25:59 -03 2024
Order, good,-0.19 ,ASK[BINA], 797.900000, 798.697900, 0.650000, BID[BINA], 798.000000, 797.202000, 0.250000, time,Sun Apr 21 00:26:01 -03 2024
Order, good,-0.23 ,ASK[BINA], 797.900000, 798.697900, 0.650000, BID[BINA], 797.700000, 796.902300, 0.650000, time,Sun Apr 21 00:26:03 -03 2024
Order, good,-0.24 ,ASK[BINA], 797.900000, 798.697900, 0.650000, BID[BINA], 797.600000, 796.802400, 1.090000, time,Sun Apr 21 00:26:04 -03 2024
Order, good,-0.21 ,ASK[BINA], 797.900000, 798.697900, 1.900000, BID[BINA], 797.800000, 797.002200, 1.790000, time,Sun Apr 21 00:26:03 -03 2024
Order, good,-0.21 ,ASK[BINA], 797.900000, 798.697900, 1.900000, BID[BINA], 797.800000, 797.002200, 1.790000, time,Sun Apr 21 00:26:03 -03 2024
Order, good,-0.25 ,ASK[BINA], 798.200000, 798.998200, 0.650000, BID[BINA], 797.800000, 797.002200, 0.650000, time,Sun Apr 21 00:26:08 -03 2024
Order, good,-0.24 ,ASK[BINA], 798.300000, 799.098300, 1.250000, BID[BINA], 798.000000, 797.202000, 0.640000, time,Sun Apr 21 00:26:12 -03 2024
Order, good,-0.24 ,ASK[BINA], 798.100000, 798.898100, 1.900000, BID[BINA], 797.800000, 797.002200, 1.650000, time,Sun Apr 21 00:26:15 -03 2024
Order, good,-0.23 ,ASK[BINA], 798.000000, 798.798000, 1.470000, BID[BINA], 797.800000, 797.002200, 1.650000, time,Sun Apr 21 00:26:17 -03 2024
Order, good,-0.24 ,ASK[BINA], 798.000000, 798.798000, 1.470000, BID[BINA], 797.700000, 796.902300, 0.650000, time,Sun Apr 21 00:26:17 -03 2024
Order, good,-0.24 ,ASK[BINA], 798.000000, 798.798000, 1.470000, BID[BINA], 797.700000, 796.902300, 0.650000, time,Sun Apr 21 00:26:17 -03 2024
Order, good,-0.25 ,ASK[BINA], 798.100000, 798.898100, 0.650000, BID[BINA], 797.700000, 796.902300, 1.650000, time,Sun Apr 21 00:26:19 -03 2024
Order, good,-0.23 ,ASK[BINA], 797.900000, 798.697900, 1.250000, BID[BINA], 797.700000, 796.902300, 1.650000, time,Sun Apr 21 00:26:25 -03 2024
Order, good,-0.16 ,ASK[BINA], 797.400000, 798.197400, 0.650000, BID[BINA], 797.700000, 796.902300, 2.100000, time,Sun Apr 21 00:26:27 -03 2024
Order, good,-0.21 ,ASK[BINA], 797.400000, 798.197400, 0.650000, BID[BINA], 797.300000, 796.502700, 0.650000, time,Sun Apr 21 00:26:29 -03 2024
Order, good,-0.23 ,ASK[BINA], 797.400000, 798.197400, 0.650000, BID[BINA], 797.200000, 796.402800, 0.650000, time,Sun Apr 21 00:26:30 -03 2024
Order, good,-0.20 ,ASK[BINA], 797.400000, 798.197400, 0.650000, BID[BINA], 797.400000, 796.602600, 0.650000, time,Sun Apr 21 00:26:30 -03 2024
Order, good,-0.21 ,ASK[BINA], 797.500000, 798.297500, 0.650000, BID[BINA], 797.400000, 796.602600, 0.650000, time,Sun Apr 21 00:26:35 -03 2024
Order, good,-0.21 ,ASK[BINA], 797.500000, 798.297500, 0.650000, BID[BINA], 797.400000, 796.602600, 0.650000, time,Sun Apr 21 00:26:37 -03 2024
Order, good,-0.21 ,ASK[BINA], 797.500000, 798.297500, 0.650000, BID[BINA], 797.400000, 796.602600, 0.650000, time,Sun Apr 21 00:26:37 -03 2024
Order, good,-0.24 ,ASK[BINA], 797.700000, 798.497700, 2.270000, BID[BINA], 797.400000, 796.602600, 0.650000, time,Sun Apr 21 00:26:40 -03 2024
Order, good,-0.23 ,ASK[BINA], 797.600000, 798.397600, 0.260000, BID[BINA], 797.400000, 796.602600, 0.650000, time,Sun Apr 21 00:26:42 -03 2024
Order, good,-0.21 ,ASK[BINA], 797.500000, 798.297500, 0.650000, BID[BINA], 797.400000, 796.602600, 0.650000, time,Sun Apr 21 00:26:44 -03 2024
Order, good,-0.21 ,ASK[BINA], 797.500000, 798.297500, 1.900000, BID[BINA], 797.400000, 796.602600, 1.650000, time,Sun Apr 21 00:26:47 -03 2024
Order, good,-0.20 ,ASK[BINA], 797.200000, 797.997200, 1.900000, BID[BINA], 797.200000, 796.402800, 1.300000, time,Sun Apr 21 00:26:48 -03 2024
Order, good,-0.23 ,ASK[BINA], 797.200000, 797.997200, 1.900000, BID[BINA], 797.000000, 796.203000, 3.050000, time,Sun Apr 21 00:26:48 -03 2024
Order, good,-0.23 ,ASK[BINA], 797.200000, 797.997200, 1.900000, BID[BINA], 797.000000, 796.203000, 3.050000, time,Sun Apr 21 00:26:48 -03 2024
Order, good,-0.20 ,ASK[BINA], 797.200000, 797.997200, 0.650000, BID[BINA], 797.200000, 796.402800, 1.800000, time,Sun Apr 21 00:26:53 -03 2024
Order, good,-0.21 ,ASK[BINA], 797.500000, 798.297500, 0.650000, BID[BINA], 797.400000, 796.602600, 0.650000, time,Sun Apr 21 00:26:57 -03 2024
Order, good,-0.21 ,ASK[BINA], 797.500000, 798.297500, 0.650000, BID[BINA], 797.400000, 796.602600, 0.650000, time,Sun Apr 21 00:26:59 -03 2024
Order, good,-0.21 ,ASK[BINA], 797.500000, 798.297500, 0.650000, BID[BINA], 797.400000, 796.602600, 0.650000, time,Sun Apr 21 00:27:01 -03 2024
Order, good,-0.21 ,ASK[BINA], 797.300000, 798.097300, 1.740000, BID[BINA], 797.200000, 796.402800, 1.800000, time,Sun Apr 21 00:27:03 -03 2024
Order, good,-0.18 ,ASK[BINA], 796.800000, 797.596800, 1.510000, BID[BINA], 797.000000, 796.203000, 3.050000, time,Sun Apr 21 00:27:05 -03 2024
Order, good,-0.18 ,ASK[BINA], 796.800000, 797.596800, 1.510000, BID[BINA], 797.000000, 796.203000, 2.400000, time,Sun Apr 21 00:27:06 -03 2024
Order, good,-0.21 ,ASK[BINA], 796.800000, 797.596800, 1.510000, BID[BINA], 796.700000, 795.903300, 0.650000, time,Sun Apr 21 00:27:06 -03 2024
Order, good,-0.19 ,ASK[BINA], 796.500000, 797.296500, 1.900000, BID[BINA], 796.600000, 795.803400, 0.650000, time,Sun Apr 21 00:27:11 -03 2024
Order, good,-0.16 ,ASK[BINA], 796.300000, 797.096300, 0.650000, BID[BINA], 796.600000, 795.803400, 0.650000, time,Sun Apr 21 00:27:13 -03 2024
Order, good,-0.16 ,ASK[BINA], 796.300000, 797.096300, 0.650000, BID[BINA], 796.600000, 795.803400, 0.650000, time,Sun Apr 21 00:27:15 -03 2024
Order, good,-0.24 ,ASK[BINA], 796.300000, 797.096300, 0.650000, BID[BINA], 796.000000, 795.204000, 0.050000, time,Sun Apr 21 00:27:17 -03 2024
Order, good,-0.18 ,ASK[BINA], 796.300000, 797.096300, 0.650000, BID[BINA], 796.500000, 795.703500, 0.300000, time,Sun Apr 21 00:27:17 -03 2024
Order, good,-0.21 ,ASK[BINA], 796.600000, 797.396600, 1.650000, BID[BINA], 796.500000, 795.703500, 0.300000, time,Sun Apr 21 00:27:21 -03 2024
Order, good,-0.20 ,ASK[BINA], 796.500000, 797.296500, 4.630000, BID[BINA], 796.500000, 795.703500, 0.300000, time,Sun Apr 21 00:27:23 -03 2024
